Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
15220,9436809510,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 01:16:16,False,12,21-12-20
15271,9436809510,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 01:16:33,False,12,21-12-20
15338,9436809510,36352,1501,R,CL_PRESS_LOCK,2021-12-20 01:16:53,False,12,21-12-20
15339,9436809510,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 01:16:54,False,12,21-12-20
15371,9436809510,36352,1501,R,CURING_ON,2021-12-20 01:17:03,False,12,21-12-20
16294,9436809506,36352,1501,L,CURING_OFF,2021-12-20 01:22:45,False,12,21-12-20
16311,9436809506,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 01:22:47,False,12,21-12-20
16325,9436809506,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 01:22:50,False,12,21-12-20
16328,9436809506,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 01:22:51,False,12,21-12-20
16332,9436809506,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:22:53,False,12,21-12-20
16348,9436809506,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:22:58,False,12,21-12-20
16359,9436809506,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 01:23:01,False,12,21-12-20
16372,9436809506,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 01:23:06,False,12,21-12-20
16377,9436809506,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 01:23:09,False,12,21-12-20
16378,9436809506,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 01:23:09,False,12,21-12-20
16406,9436809506,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 01:23:16,False,12,21-12-20
16407,9436809506,36352,1501,L,UN_SWING_POSITION,2021-12-20 01:23:16,False,12,21-12-20
16422,9436809506,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 01:23:21,False,12,21-12-20
16428,9436809506,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 01:23:22,False,12,21-12-20
16449,9436809506,36352,1501,L,UN_TCR_UP,2021-12-20 01:23:30,False,12,21-12-20
16487,9436809506,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 01:23:40,False,12,21-12-20
16494,9436809506,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 01:23:42,False,12,21-12-20
16503,9436809506,36352,1501,L,UN_OPEN_ARMS,2021-12-20 01:23:44,False,12,21-12-20
16506,9436809506,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 01:23:45,False,12,21-12-20
16507,9436809506,36352,1501,L,UN_UNLOADER_UP,2021-12-20 01:23:45,False,12,21-12-20
16532,9436809506,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 01:23:53,False,12,21-12-20
16541,9436809632,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 01:23:56,False,12,21-12-20
16551,9436809632,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 01:24:01,False,12,21-12-20
16552,9436809632,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 01:24:01,False,12,21-12-20
16567,9436809632,36352,1501,L,LO_LOADER_DOWN,2021-12-20 01:24:05,False,12,21-12-20
16603,9436809632,36352,1501,L,LO_TCR_DOWN,2021-12-20 01:24:14,False,12,21-12-20
16605,9436809632,36352,1501,L,LO_PRESHAPING,2021-12-20 01:24:15,False,12,21-12-20
16696,9436809632,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 01:24:33,False,12,21-12-20
16697,9436809632,36352,1501,L,LO_LOADER_UP,2021-12-20 01:24:33,False,12,21-12-20
16716,9436809632,36352,1501,L,LO_LOADER_OUT,2021-12-20 01:24:40,False,12,21-12-20
16742,9436809632,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 01:24:44,False,12,21-12-20
16753,9436809632,36352,1501,L,CL_PRESS_DOWN,2021-12-20 01:24:45,False,12,21-12-20
16792,9436809632,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 01:24:52,False,12,21-12-20
16793,9436809632,36352,1501,L,CL_STOP_PAUSE,2021-12-20 01:24:52,False,12,21-12-20
16804,9436809632,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 01:24:55,False,12,21-12-20
16885,9436809632,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 01:25:10,False,12,21-12-20
17013,9436809632,36352,1501,L,CL_PRESS_LOCK,2021-12-20 01:25:27,False,12,21-12-20
17016,9436809632,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 01:25:28,False,12,21-12-20
17082,9436809632,36352,1501,L,CURING_ON,2021-12-20 01:25:38,False,12,21-12-20
17394,9436809504,36352,1504,L,CURING_OFF,2021-12-20 01:26:38,False,12,21-12-20
17417,9436809504,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 01:26:41,False,12,21-12-20
17429,9436809504,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 01:26:42,False,12,21-12-20
17434,9436809504,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 01:26:43,False,12,21-12-20
17471,9436809504,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:26:49,False,12,21-12-20
17495,9436809504,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:26:54,False,12,21-12-20
17542,9436809504,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 01:27:02,False,12,21-12-20
17543,9436809504,36352,1504,L,UN_SWING_POSITION,2021-12-20 01:27:02,False,12,21-12-20
17567,9436809504,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 01:27:07,False,12,21-12-20
17573,9436809504,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 01:27:08,False,12,21-12-20
17605,9436809504,36352,1504,L,UN_TCR_UP,2021-12-20 01:27:13,False,12,21-12-20
17649,9436809504,36352,1504,L,UN_UNLOADER_DOWN,2021-12-20 01:27:23,False,12,21-12-20
17654,9436809504,36352,1504,L,UN_CLOSE_ARMS,2021-12-20 01:27:24,False,12,21-12-20
17669,9436809504,36352,1504,L,UN_OPEN_ARMS,2021-12-20 01:27:27,False,12,21-12-20
17677,9436809504,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-20 01:27:28,False,12,21-12-20
17678,9436809504,36352,1504,L,UN_UNLOADER_UP,2021-12-20 01:27:28,False,12,21-12-20
17708,9436809504,36352,1504,L,UN_UNLOADER_OUT,2021-12-20 01:27:36,False,12,21-12-20
17721,9436809507,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-20 01:27:39,False,12,21-12-20
17731,9436809507,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-20 01:27:42,False,12,21-12-20
17732,9436809507,36352,1504,L,LO_BLADDER_VACUUM,2021-12-20 01:27:42,False,12,21-12-20
17782,9436809507,36352,1504,L,LO_LOADER_DOWN,2021-12-20 01:27:57,False,12,21-12-20
17830,9436809507,36352,1504,L,LO_PRESHAPING,2021-12-20 01:28:10,False,12,21-12-20
17831,9436809507,36352,1504,L,LO_TCR_DOWN,2021-12-20 01:28:10,False,12,21-12-20
17910,9436809507,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-20 01:28:37,False,12,21-12-20
17917,9436809507,36352,1504,L,LO_LOADER_UP,2021-12-20 01:28:38,False,12,21-12-20
17930,9436809507,36352,1504,L,LO_LOADER_OUT,2021-12-20 01:28:43,False,12,21-12-20
17942,9436809507,36352,1504,L,CL_UNLOCK_PRESS,2021-12-20 01:28:47,False,12,21-12-20
17952,9436809507,36352,1504,L,CL_PRESS_DOWN,2021-12-20 01:28:50,False,12,21-12-20
17978,9436809507,36352,1504,L,CL_PRESS_DOWN_2,2021-12-20 01:28:56,False,12,21-12-20
17979,9436809507,36352,1504,L,CL_STOP_PAUSE,2021-12-20 01:28:56,False,12,21-12-20
18000,9436809507,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 01:29:00,False,12,21-12-20
18058,9436809507,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 01:29:15,False,12,21-12-20
18100,9436809507,36352,1504,L,CL_PRESS_LOCK,2021-12-20 01:29:30,False,12,21-12-20
18105,9436809507,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 01:29:31,False,12,21-12-20
18130,9436809507,36352,1504,L,CURING_ON,2021-12-20 01:29:41,False,12,21-12-20
19189,9436809532,36352,1507,R,CURING_OFF,2021-12-20 01:34:46,False,12,21-12-20
19199,9436809532,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 01:34:48,False,12,21-12-20
19208,9436809532,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 01:34:50,False,12,21-12-20
19215,9436809532,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 01:34:51,False,12,21-12-20
19237,9436809532,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:34:56,False,12,21-12-20
19260,9436809532,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:35:02,False,12,21-12-20
19284,9436809532,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 01:35:09,False,12,21-12-20
19285,9436809532,36352,1507,R,UN_SWING_POSITION,2021-12-20 01:35:09,False,12,21-12-20
19299,9436809532,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 01:35:14,False,12,21-12-20
19304,9436809532,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 01:35:15,False,12,21-12-20
19332,9436809532,36352,1507,R,UN_TCR_UP,2021-12-20 01:35:21,False,12,21-12-20
19364,9436809532,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 01:35:30,False,12,21-12-20
19379,9436809532,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 01:35:32,False,12,21-12-20
19386,9436809532,36352,1507,R,UN_OPEN_ARMS,2021-12-20 01:35:34,False,12,21-12-20
19390,9436809532,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 01:35:35,False,12,21-12-20
19391,9436809532,36352,1507,R,UN_UNLOADER_UP,2021-12-20 01:35:35,False,12,21-12-20
19425,9436809532,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 01:35:44,False,12,21-12-20
19447,9436809508,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 01:35:49,False,12,21-12-20
19457,9436809508,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 01:35:52,False,12,21-12-20
19458,9436809508,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 01:35:52,False,12,21-12-20
19466,9436809508,36352,1507,R,LO_LOADER_DOWN,2021-12-20 01:35:55,False,12,21-12-20
19477,9436809508,36352,1507,R,LO_TCR_DOWN,2021-12-20 01:36:02,False,12,21-12-20
19478,9436809508,36352,1507,R,LO_PRESHAPING,2021-12-20 01:36:04,False,12,21-12-20
19526,9436809508,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 01:36:19,False,12,21-12-20
19534,9436809508,36352,1507,R,LO_LOADER_UP,2021-12-20 01:36:20,False,12,21-12-20
19543,9436809508,36352,1507,R,LO_LOADER_OUT,2021-12-20 01:36:23,False,12,21-12-20
19550,9436809508,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 01:36:26,False,12,21-12-20
19560,9436809508,36352,1507,R,CL_PRESS_DOWN,2021-12-20 01:36:27,False,12,21-12-20
19577,9436809508,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 01:36:34,False,12,21-12-20
19578,9436809508,36352,1507,R,CL_STOP_PAUSE,2021-12-20 01:36:34,False,12,21-12-20
19581,9436809508,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 01:36:36,False,12,21-12-20
19638,9436809508,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 01:36:56,False,12,21-12-20
19658,9436809510,36352,1501,R,CURING_OFF,2021-12-20 01:37:05,False,12,21-12-20
19659,9436809510,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 01:37:05,False,12,21-12-20
19665,9436809510,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 01:37:07,False,12,21-12-20
19672,9436809510,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 01:37:08,False,12,21-12-20
19678,9436809508,36352,1507,R,CL_PRESS_LOCK,2021-12-20 01:37:10,False,12,21-12-20
19682,9436809510,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:37:11,False,12,21-12-20
19683,9436809508,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 01:37:11,False,12,21-12-20
19696,9436809510,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:37:16,False,12,21-12-20
19722,9436809508,36352,1507,R,CURING_ON,2021-12-20 01:37:22,False,12,21-12-20
19723,9436809510,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 01:37:23,False,12,21-12-20
19724,9436809510,36352,1501,R,UN_SWING_POSITION,2021-12-20 01:37:23,False,12,21-12-20
19741,9436809510,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 01:37:27,False,12,21-12-20
19747,9436809510,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 01:37:28,False,12,21-12-20
19834,9436809510,36352,1501,R,UN_TCR_UP,2021-12-20 01:38:00,False,12,21-12-20
19844,9436809510,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 01:38:04,False,12,21-12-20
19847,9436809510,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 01:38:06,False,12,21-12-20
19857,9436809510,36352,1501,R,UN_OPEN_ARMS,2021-12-20 01:38:09,False,12,21-12-20
19863,9436809510,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 01:38:10,False,12,21-12-20
19864,9436809510,36352,1501,R,UN_UNLOADER_UP,2021-12-20 01:38:10,False,12,21-12-20
19892,9436809510,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 01:38:18,False,12,21-12-20
19911,9436809556,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 01:38:24,False,12,21-12-20
19925,9436809556,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 01:38:27,False,12,21-12-20
19926,9436809556,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 01:38:27,False,12,21-12-20
19995,9436809556,36352,1501,R,LO_LOADER_DOWN,2021-12-20 01:38:46,False,12,21-12-20
20016,9436809556,36352,1501,R,LO_PRESHAPING,2021-12-20 01:38:56,False,12,21-12-20
20017,9436809556,36352,1501,R,LO_TCR_DOWN,2021-12-20 01:38:56,False,12,21-12-20
20052,9436809556,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 01:39:11,False,12,21-12-20
20053,9436809556,36352,1501,R,LO_LOADER_UP,2021-12-20 01:39:11,False,12,21-12-20
20068,9436809556,36352,1501,R,LO_LOADER_OUT,2021-12-20 01:39:17,False,12,21-12-20
20072,9436809556,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 01:39:20,False,12,21-12-20
20080,9436809556,36352,1501,R,CL_PRESS_DOWN,2021-12-20 01:39:22,False,12,21-12-20
20101,9436809556,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 01:39:28,False,12,21-12-20
20102,9436809556,36352,1501,R,CL_STOP_PAUSE,2021-12-20 01:39:28,False,12,21-12-20
20106,9436809556,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 01:39:30,False,12,21-12-20
20154,9436809556,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 01:39:45,False,12,21-12-20
20192,9436809556,36352,1501,R,CL_PRESS_LOCK,2021-12-20 01:40:04,False,12,21-12-20
20193,9436809556,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 01:40:05,False,12,21-12-20
20215,9436809556,36352,1501,R,CURING_ON,2021-12-20 01:40:15,False,12,21-12-20
21723,9436809632,36352,1501,L,CURING_OFF,2021-12-20 01:47:23,False,12,21-12-20
21729,9436809632,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 01:47:25,False,12,21-12-20
21738,9436809632,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 01:47:28,False,12,21-12-20
21740,9436809632,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 01:47:29,False,12,21-12-20
21746,9436809632,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:47:31,False,12,21-12-20
21757,9436809632,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:47:36,False,12,21-12-20
21764,9436809632,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 01:47:38,False,12,21-12-20
21773,9436809632,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 01:47:43,False,12,21-12-20
21778,9436809632,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 01:47:46,False,12,21-12-20
21779,9436809632,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 01:47:46,False,12,21-12-20
21791,9436809632,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 01:47:53,False,12,21-12-20
21792,9436809632,36352,1501,L,UN_SWING_POSITION,2021-12-20 01:47:53,False,12,21-12-20
21808,9436809632,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 01:47:58,False,12,21-12-20
21813,9436809632,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 01:47:59,False,12,21-12-20
21850,9436809632,36352,1501,L,UN_TCR_UP,2021-12-20 01:48:08,False,12,21-12-20
21889,9436809632,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 01:48:17,False,12,21-12-20
21896,9436809632,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 01:48:19,False,12,21-12-20
21905,9436809632,36352,1501,L,UN_OPEN_ARMS,2021-12-20 01:48:21,False,12,21-12-20
21910,9436809632,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 01:48:22,False,12,21-12-20
21911,9436809632,36352,1501,L,UN_UNLOADER_UP,2021-12-20 01:48:22,False,12,21-12-20
21934,9436809632,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 01:48:30,False,12,21-12-20
21938,9436809509,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 01:48:34,False,12,21-12-20
21961,9436809509,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 01:48:39,False,12,21-12-20
21962,9436809509,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 01:48:39,False,12,21-12-20
21967,9436809509,36352,1501,L,LO_LOADER_DOWN,2021-12-20 01:48:41,False,12,21-12-20
21991,9436809509,36352,1501,L,LO_TCR_DOWN,2021-12-20 01:48:50,False,12,21-12-20
21992,9436809509,36352,1501,L,LO_PRESHAPING,2021-12-20 01:48:51,False,12,21-12-20
22045,9436809509,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 01:49:10,False,12,21-12-20
22046,9436809509,36352,1501,L,LO_LOADER_UP,2021-12-20 01:49:10,False,12,21-12-20
22062,9436809509,36352,1501,L,LO_LOADER_OUT,2021-12-20 01:49:16,False,12,21-12-20
22075,9436809509,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 01:49:20,False,12,21-12-20
22079,9436809509,36352,1501,L,CL_PRESS_DOWN,2021-12-20 01:49:22,False,12,21-12-20
22097,9436809509,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 01:49:28,False,12,21-12-20
22098,9436809509,36352,1501,L,CL_STOP_PAUSE,2021-12-20 01:49:28,False,12,21-12-20
22117,9436809509,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 01:49:32,False,12,21-12-20
22182,9436809509,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 01:49:47,False,12,21-12-20
22245,9436809509,36352,1501,L,CL_PRESS_LOCK,2021-12-20 01:50:04,False,12,21-12-20
22256,9436809509,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 01:50:05,False,12,21-12-20
22284,9436809509,36352,1501,L,CURING_ON,2021-12-20 01:50:14,False,12,21-12-20
22285,9436809507,36352,1504,L,CURING_OFF,2021-12-20 01:50:14,False,12,21-12-20
22289,9436809507,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 01:50:16,False,12,21-12-20
22294,9436809507,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 01:50:17,False,12,21-12-20
22298,9436809507,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 01:50:18,False,12,21-12-20
22337,9436809507,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:50:25,False,12,21-12-20
22360,9436809507,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:50:30,False,12,21-12-20
22379,9436809507,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 01:50:38,False,12,21-12-20
22380,9436809507,36352,1504,L,UN_SWING_POSITION,2021-12-20 01:50:38,False,12,21-12-20
22398,9436809507,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 01:50:43,False,12,21-12-20
22405,9436809507,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 01:50:44,False,12,21-12-20
22424,9436809507,36352,1504,L,UN_TCR_UP,2021-12-20 01:50:49,False,12,21-12-20
22483,9436809507,36352,1504,L,UN_UNLOADER_DOWN,2021-12-20 01:51:01,False,12,21-12-20
22495,9436809507,36352,1504,L,UN_CLOSE_ARMS,2021-12-20 01:51:03,False,12,21-12-20
22501,9436809507,36352,1504,L,UN_OPEN_ARMS,2021-12-20 01:51:05,False,12,21-12-20
22503,9436809507,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-20 01:51:06,False,12,21-12-20
22504,9436809507,36352,1504,L,UN_UNLOADER_UP,2021-12-20 01:51:06,False,12,21-12-20
22540,9436809507,36352,1504,L,UN_UNLOADER_OUT,2021-12-20 01:51:14,False,12,21-12-20
22569,9436809075,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-20 01:51:17,False,12,21-12-20
22589,9436809075,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-20 01:51:21,False,12,21-12-20
22590,9436809075,36352,1504,L,LO_BLADDER_VACUUM,2021-12-20 01:51:21,False,12,21-12-20
22654,9436809075,36352,1504,L,LO_LOADER_DOWN,2021-12-20 01:51:33,False,12,21-12-20
22712,9436809075,36352,1504,L,LO_PRESHAPING,2021-12-20 01:51:47,False,12,21-12-20
22713,9436809075,36352,1504,L,LO_TCR_DOWN,2021-12-20 01:51:47,False,12,21-12-20
22883,9436809075,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-20 01:52:14,False,12,21-12-20
22890,9436809075,36352,1504,L,LO_LOADER_UP,2021-12-20 01:52:15,False,12,21-12-20
22917,9436809075,36352,1504,L,LO_LOADER_OUT,2021-12-20 01:52:20,False,12,21-12-20
22936,9436809075,36352,1504,L,CL_UNLOCK_PRESS,2021-12-20 01:52:24,False,12,21-12-20
22946,9436809075,36352,1504,L,CL_PRESS_DOWN,2021-12-20 01:52:27,False,12,21-12-20
22987,9436809075,36352,1504,L,CL_PRESS_DOWN_2,2021-12-20 01:52:33,False,12,21-12-20
22988,9436809075,36352,1504,L,CL_STOP_PAUSE,2021-12-20 01:52:33,False,12,21-12-20
22998,9436809075,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 01:52:36,False,12,21-12-20
23061,9436809075,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 01:52:51,False,12,21-12-20
23131,9436809075,36352,1504,L,CL_PRESS_LOCK,2021-12-20 01:53:06,False,12,21-12-20
23139,9436809075,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 01:53:07,False,12,21-12-20
23176,9436809075,36352,1504,L,CURING_ON,2021-12-20 01:53:17,False,12,21-12-20
23891,9436809508,36352,1507,R,CURING_OFF,2021-12-20 01:56:45,False,12,21-12-20
23892,9436809508,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 01:56:45,False,12,21-12-20
23907,9436809508,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 01:56:48,False,12,21-12-20
23908,9436809508,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 01:56:49,False,12,21-12-20
23917,9436809508,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:56:54,False,12,21-12-20
23926,9436809508,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:56:59,False,12,21-12-20
23938,9436809508,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 01:57:06,False,12,21-12-20
23939,9436809508,36352,1507,R,UN_SWING_POSITION,2021-12-20 01:57:06,False,12,21-12-20
23949,9436809508,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 01:57:11,False,12,21-12-20
23954,9436809508,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 01:57:12,False,12,21-12-20
23971,9436809508,36352,1507,R,UN_TCR_UP,2021-12-20 01:57:19,False,12,21-12-20
24004,9436809508,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 01:57:27,False,12,21-12-20
24012,9436809508,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 01:57:29,False,12,21-12-20
24020,9436809508,36352,1507,R,UN_OPEN_ARMS,2021-12-20 01:57:31,False,12,21-12-20
24026,9436809508,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 01:57:32,False,12,21-12-20
24027,9436809508,36352,1507,R,UN_UNLOADER_UP,2021-12-20 01:57:32,False,12,21-12-20
24053,9436809508,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 01:57:41,False,12,21-12-20
24065,9436809511,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 01:57:45,False,12,21-12-20
24071,9436809511,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 01:57:49,False,12,21-12-20
24072,9436809511,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 01:57:49,False,12,21-12-20
24082,9436809511,36352,1507,R,LO_LOADER_DOWN,2021-12-20 01:57:52,False,12,21-12-20
24093,9436809511,36352,1507,R,LO_TCR_DOWN,2021-12-20 01:57:59,False,12,21-12-20
24097,9436809511,36352,1507,R,LO_PRESHAPING,2021-12-20 01:58:01,False,12,21-12-20
24133,9436809511,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 01:58:16,False,12,21-12-20
24134,9436809511,36352,1507,R,LO_LOADER_UP,2021-12-20 01:58:16,False,12,21-12-20
24141,9436809511,36352,1507,R,LO_LOADER_OUT,2021-12-20 01:58:19,False,12,21-12-20
24147,9436809511,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 01:58:22,False,12,21-12-20
24151,9436809511,36352,1507,R,CL_PRESS_DOWN,2021-12-20 01:58:24,False,12,21-12-20
24162,9436809511,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 01:58:30,False,12,21-12-20
24163,9436809511,36352,1507,R,CL_STOP_PAUSE,2021-12-20 01:58:30,False,12,21-12-20
24169,9436809511,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 01:58:33,False,12,21-12-20
24193,9436809511,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 01:58:49,False,12,21-12-20
24231,9436809511,36352,1507,R,CL_PRESS_LOCK,2021-12-20 01:59:03,False,12,21-12-20
24232,9436809511,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 01:59:04,False,12,21-12-20
24247,9436809511,36352,1507,R,CURING_ON,2021-12-20 01:59:14,False,12,21-12-20
24406,9436809556,36352,1501,R,CURING_OFF,2021-12-20 02:00:07,False,12,21-12-20
24407,9436809556,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 02:00:07,False,12,21-12-20
