Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
208311,9439817240,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-28 09:49:09,True,10,22-10-28
208312,9439817240,23522,C508,L,LO_LOADER_UP_START,2022-10-28 09:49:09,True,10,22-10-28
208313,9439817240,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 09:49:09,True,10,22-10-28
208314,9439817240,23522,C508,L,LO_PRESHAPING_STOP,2022-10-28 09:49:09,True,10,22-10-28
208343,9439817242,23522,C508,R,LO_LOADER_UP_STOP,2022-10-28 09:49:16,True,10,22-10-28
208344,9439817242,23522,C508,R,LO_LOADER_OUT_START,2022-10-28 09:49:16,True,10,22-10-28
208345,9439817240,23522,C508,L,LO_LOADER_OUT_START,2022-10-28 09:49:16,True,10,22-10-28
208346,9439817240,23522,C508,L,LO_LOADER_UP_STOP,2022-10-28 09:49:16,True,10,22-10-28
208375,9439817242,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-28 09:49:18,True,10,22-10-28
208376,9439817242,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-28 09:49:18,True,10,22-10-28
208377,9439817240,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-28 09:49:18,True,10,22-10-28
208378,9439817240,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-28 09:49:18,True,10,22-10-28
208395,9439817242,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-28 09:49:20,True,10,22-10-28
208396,9439817242,23522,C508,R,CL_PRESS_DOWN_START,2022-10-28 09:49:20,True,10,22-10-28
208397,9439817240,23522,C508,L,CL_PRESS_DOWN_START,2022-10-28 09:49:20,True,10,22-10-28
208398,9439817240,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-28 09:49:20,True,10,22-10-28
208437,9439817242,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-28 09:49:26,True,10,22-10-28
208438,9439817242,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-28 09:49:26,True,10,22-10-28
208439,9439817242,23522,C508,R,CL_STOP_PAUSE_START,2022-10-28 09:49:26,True,10,22-10-28
208440,9439817242,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-28 09:49:26,True,10,22-10-28
208441,9439817240,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-28 09:49:26,True,10,22-10-28
208442,9439817240,23522,C508,L,CL_STOP_PAUSE_START,2022-10-28 09:49:26,True,10,22-10-28
208443,9439817240,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-28 09:49:26,True,10,22-10-28
208444,9439817240,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-28 09:49:26,True,10,22-10-28
208447,9439817242,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-28 09:49:27,True,10,22-10-28
208448,9439817242,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-28 09:49:27,True,10,22-10-28
208449,9439817240,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-28 09:49:27,True,10,22-10-28
208450,9439817240,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-28 09:49:27,True,10,22-10-28
208548,9439817242,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-28 09:49:39,True,10,22-10-28
208549,9439817242,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-28 09:49:39,True,10,22-10-28
208550,9439817240,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-28 09:49:39,True,10,22-10-28
208551,9439817240,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-28 09:49:39,True,10,22-10-28
208674,9439817242,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-28 09:49:50,True,10,22-10-28
208675,9439817242,23522,C508,R,CL_PRESS_LOCK_START,2022-10-28 09:49:50,True,10,22-10-28
208680,9439817242,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-28 09:49:51,True,10,22-10-28
208681,9439817242,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-28 09:49:51,True,10,22-10-28
208682,9439817240,23522,C508,L,CL_PRESS_LOCK_START,2022-10-28 09:49:51,True,10,22-10-28
208683,9439817240,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-28 09:49:51,True,10,22-10-28
208693,9439817240,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-28 09:49:52,True,10,22-10-28
208694,9439817240,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-28 09:49:52,True,10,22-10-28
208725,9439817242,23522,C508,R,CURING_ON_START,2022-10-28 09:49:57,True,10,22-10-28
208726,9439817242,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-28 09:49:57,True,10,22-10-28
208727,9439817240,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-28 09:49:57,True,10,22-10-28
208728,9439817240,23522,C508,L,CURING_ON_START,2022-10-28 09:49:57,True,10,22-10-28
211841,9439817242,23522,C508,R,CURING_ON_STOP,2022-10-28 10:03:21,True,10,22-10-28
211842,9439817242,23522,C508,R,CURING_OFF_START,2022-10-28 10:03:21,True,10,22-10-28
211843,9439817240,23522,C508,L,CURING_OFF_START,2022-10-28 10:03:21,True,10,22-10-28
211844,9439817240,23522,C508,L,CURING_ON_STOP,2022-10-28 10:03:21,True,10,22-10-28
211857,9439817242,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-28 10:03:23,True,10,22-10-28
211858,9439817242,23522,C508,R,CURING_OFF_STOP,2022-10-28 10:03:23,True,10,22-10-28
211859,9439817240,23522,C508,L,CURING_OFF_STOP,2022-10-28 10:03:23,True,10,22-10-28
211860,9439817240,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-28 10:03:23,True,10,22-10-28
211889,9439817242,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-28 10:03:29,True,10,22-10-28
211890,9439817242,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-28 10:03:29,True,10,22-10-28
211891,9439817240,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-28 10:03:29,True,10,22-10-28
211892,9439817240,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-28 10:03:29,True,10,22-10-28
211897,9439817242,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-28 10:03:31,True,10,22-10-28
211898,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-28 10:03:31,True,10,22-10-28
211899,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-28 10:03:31,True,10,22-10-28
211900,9439817240,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-28 10:03:31,True,10,22-10-28
211907,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 10:03:32,True,10,22-10-28
211908,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 10:03:32,True,10,22-10-28
211909,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 10:03:32,True,10,22-10-28
211910,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 10:03:32,True,10,22-10-28
211915,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 10:03:35,True,10,22-10-28
211916,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 10:03:35,True,10,22-10-28
211917,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 10:03:36,True,10,22-10-28
211918,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 10:03:36,True,10,22-10-28
211925,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 10:03:39,True,10,22-10-28
211926,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 10:03:39,True,10,22-10-28
211927,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 10:03:39,True,10,22-10-28
211928,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 10:03:39,True,10,22-10-28
211941,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 10:03:42,True,10,22-10-28
211942,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 10:03:42,True,10,22-10-28
211945,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 10:03:43,True,10,22-10-28
211946,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 10:03:43,True,10,22-10-28
211947,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 10:03:45,True,10,22-10-28
211948,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 10:03:45,True,10,22-10-28
211949,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 10:03:45,True,10,22-10-28
211950,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 10:03:45,True,10,22-10-28
211965,9439817242,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 10:03:49,True,10,22-10-28
211966,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 10:03:49,True,10,22-10-28
211967,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 10:03:49,True,10,22-10-28
211968,9439817240,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 10:03:49,True,10,22-10-28
211995,9439817242,23522,C508,R,UN_LMR_UP_START,2022-10-28 10:03:55,True,10,22-10-28
211996,9439817240,23522,C508,L,UN_LMR_UP_START,2022-10-28 10:03:55,True,10,22-10-28
212013,9439817242,23522,C508,R,UN_LMR_UP_STOP,2022-10-28 10:03:58,True,10,22-10-28
212014,9439817242,23522,C508,R,UN_FORK_IN_START,2022-10-28 10:03:58,True,10,22-10-28
212015,9439817240,23522,C508,L,UN_FORK_IN_START,2022-10-28 10:03:58,True,10,22-10-28
212016,9439817240,23522,C508,L,UN_LMR_UP_STOP,2022-10-28 10:03:58,True,10,22-10-28
212023,9439817242,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 10:04:01,True,10,22-10-28
212024,9439817242,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-28 10:04:01,True,10,22-10-28
212025,9439817240,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-28 10:04:01,True,10,22-10-28
212026,9439817240,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 10:04:01,True,10,22-10-28
212029,9439817242,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-28 10:04:02,True,10,22-10-28
212030,9439817240,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-28 10:04:02,True,10,22-10-28
212035,9439817242,23522,C508,R,UN_FORK_IN_STOP,2022-10-28 10:04:03,True,10,22-10-28
212036,9439817240,23522,C508,L,UN_FORK_IN_STOP,2022-10-28 10:04:03,True,10,22-10-28
212041,9439817242,23522,C508,R,UN_VACUUM_START,2022-10-28 10:04:05,True,10,22-10-28
212042,9439817240,23522,C508,L,UN_VACUUM_START,2022-10-28 10:04:05,True,10,22-10-28
212075,9439817242,23522,C508,R,UN_VACUUM_STOP,2022-10-28 10:04:15,True,10,22-10-28
212076,9439817242,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 10:04:15,True,10,22-10-28
212077,9439817242,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-28 10:04:15,True,10,22-10-28
212078,9439817240,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-28 10:04:15,True,10,22-10-28
212079,9439817240,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 10:04:15,True,10,22-10-28
212080,9439817240,23522,C508,L,UN_VACUUM_STOP,2022-10-28 10:04:15,True,10,22-10-28
212105,9439817240,23522,C508,L,UN_TCR_DOWN_START,2022-10-28 10:04:21,True,10,22-10-28
212112,9439817240,23522,C508,L,UN_FORK_OUT_START,2022-10-28 10:04:22,True,10,22-10-28
212115,9439817242,23522,C508,R,UN_TCR_DOWN_START,2022-10-28 10:04:23,True,10,22-10-28
212124,9439817242,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-28 10:04:24,True,10,22-10-28
212125,9439817242,23522,C508,R,UN_FORK_OUT_START,2022-10-28 10:04:24,True,10,22-10-28
212126,9439817240,23522,C508,L,UN_FORK_OUT_STOP,2022-10-28 10:04:24,True,10,22-10-28
212127,9439817242,23522,C508,R,UN_FORK_OUT_STOP,2022-10-28 10:04:25,True,10,22-10-28
212128,9439817240,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-28 10:04:25,True,10,22-10-28
212144,9439817238,23522,C508,R,LO_LOADER_IN_PRESS_START,2022-10-28 10:04:28,True,10,22-10-28
212145,9439817241,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-28 10:04:28,True,10,22-10-28
212174,9439817238,23522,C508,R,LO_LOADER_IN_PRESS_STOP,2022-10-28 10:04:32,True,10,22-10-28
212175,9439817238,23522,C508,R,LO_BLADDER_PRESHAPING_START,2022-10-28 10:04:32,True,10,22-10-28
212176,9439817241,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-28 10:04:32,True,10,22-10-28
212177,9439817241,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-28 10:04:32,True,10,22-10-28
212222,9439817238,23522,C508,R,LO_BLADDER_PRESHAPING_STOP,2022-10-28 10:04:40,True,10,22-10-28
212223,9439817238,23522,C508,R,LO_BLADDER_VACUUM_START,2022-10-28 10:04:40,True,10,22-10-28
212224,9439817241,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-28 10:04:40,True,10,22-10-28
212225,9439817241,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-28 10:04:40,True,10,22-10-28
212251,9439817238,23522,C508,R,LO_BLADDER_VACUUM_STOP,2022-10-28 10:04:44,True,10,22-10-28
212252,9439817238,23522,C508,R,LO_LOADER_DOWN_START,2022-10-28 10:04:44,True,10,22-10-28
212253,9439817241,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-28 10:04:44,True,10,22-10-28
212254,9439817241,23522,C508,L,LO_LOADER_DOWN_START,2022-10-28 10:04:44,True,10,22-10-28
212320,9439817238,23522,C508,R,LO_LOADER_DOWN_STOP,2022-10-28 10:04:52,True,10,22-10-28
212321,9439817238,23522,C508,R,LO_TCR_DOWN_START,2022-10-28 10:04:52,True,10,22-10-28
212322,9439817241,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-28 10:04:52,True,10,22-10-28
212323,9439817241,23522,C508,L,LO_TCR_DOWN_START,2022-10-28 10:04:52,True,10,22-10-28
212342,9439817238,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-28 10:04:54,True,10,22-10-28
212343,9439817238,23522,C508,R,LO_PRESHAPING_START,2022-10-28 10:04:54,True,10,22-10-28
212344,9439817241,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-28 10:04:54,True,10,22-10-28
212345,9439817241,23522,C508,L,LO_PRESHAPING_START,2022-10-28 10:04:54,True,10,22-10-28
212507,9439817238,23522,C508,R,LO_PRESHAPING_STOP,2022-10-28 10:05:17,True,10,22-10-28
212508,9439817238,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 10:05:17,True,10,22-10-28
212509,9439817238,23522,C508,R,LO_LOADER_UP_START,2022-10-28 10:05:17,True,10,22-10-28
212510,9439817238,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-28 10:05:17,True,10,22-10-28
212511,9439817241,23522,C508,L,LO_PRESHAPING_STOP,2022-10-28 10:05:17,True,10,22-10-28
212512,9439817241,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 10:05:17,True,10,22-10-28
212513,9439817241,23522,C508,L,LO_LOADER_UP_START,2022-10-28 10:05:17,True,10,22-10-28
212514,9439817241,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-28 10:05:17,True,10,22-10-28
212587,9439817238,23522,C508,R,LO_LOADER_UP_STOP,2022-10-28 10:05:24,True,10,22-10-28
212588,9439817238,23522,C508,R,LO_LOADER_OUT_START,2022-10-28 10:05:24,True,10,22-10-28
212589,9439817241,23522,C508,L,LO_LOADER_UP_STOP,2022-10-28 10:05:24,True,10,22-10-28
212590,9439817241,23522,C508,L,LO_LOADER_OUT_START,2022-10-28 10:05:24,True,10,22-10-28
212604,9439817238,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-28 10:05:27,True,10,22-10-28
212605,9439817238,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-28 10:05:27,True,10,22-10-28
212606,9439817241,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-28 10:05:27,True,10,22-10-28
212607,9439817241,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-28 10:05:27,True,10,22-10-28
212633,9439817238,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-28 10:05:29,True,10,22-10-28
212634,9439817238,23522,C508,R,CL_PRESS_DOWN_START,2022-10-28 10:05:29,True,10,22-10-28
212635,9439817241,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-28 10:05:29,True,10,22-10-28
212636,9439817241,23522,C508,L,CL_PRESS_DOWN_START,2022-10-28 10:05:29,True,10,22-10-28
212670,9439817238,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-28 10:05:34,True,10,22-10-28
212671,9439817238,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-28 10:05:34,True,10,22-10-28
212672,9439817238,23522,C508,R,CL_STOP_PAUSE_START,2022-10-28 10:05:34,True,10,22-10-28
212673,9439817238,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-28 10:05:34,True,10,22-10-28
212674,9439817241,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-28 10:05:34,True,10,22-10-28
212675,9439817241,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-28 10:05:34,True,10,22-10-28
212676,9439817241,23522,C508,L,CL_STOP_PAUSE_START,2022-10-28 10:05:34,True,10,22-10-28
212677,9439817241,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-28 10:05:34,True,10,22-10-28
212692,9439817238,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-28 10:05:35,True,10,22-10-28
212693,9439817238,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-28 10:05:35,True,10,22-10-28
212694,9439817241,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-28 10:05:35,True,10,22-10-28
212695,9439817241,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-28 10:05:35,True,10,22-10-28
212764,9439817238,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-28 10:05:47,True,10,22-10-28
212765,9439817238,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-28 10:05:47,True,10,22-10-28
212766,9439817241,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-28 10:05:47,True,10,22-10-28
212767,9439817241,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-28 10:05:47,True,10,22-10-28
212840,9439817238,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-28 10:05:58,True,10,22-10-28
212841,9439817238,23522,C508,R,CL_PRESS_LOCK_START,2022-10-28 10:05:58,True,10,22-10-28
212845,9439817238,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-28 10:05:59,True,10,22-10-28
212846,9439817238,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-28 10:05:59,True,10,22-10-28
212847,9439817241,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-28 10:05:59,True,10,22-10-28
212848,9439817241,23522,C508,L,CL_PRESS_LOCK_START,2022-10-28 10:05:59,True,10,22-10-28
212855,9439817241,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-28 10:06:00,True,10,22-10-28
212856,9439817241,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-28 10:06:00,True,10,22-10-28
212937,9439817238,23522,C508,R,CURING_ON_START,2022-10-28 10:06:11,True,10,22-10-28
212938,9439817238,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-28 10:06:11,True,10,22-10-28
212939,9439817241,23522,C508,L,CURING_ON_START,2022-10-28 10:06:11,True,10,22-10-28
212940,9439817241,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-28 10:06:11,True,10,22-10-28
216940,9439817238,23522,C508,R,CURING_ON_STOP,2022-10-28 10:19:26,True,10,22-10-28
216941,9439817238,23522,C508,R,CURING_OFF_START,2022-10-28 10:19:26,True,10,22-10-28
216942,9439817241,23522,C508,L,CURING_ON_STOP,2022-10-28 10:19:26,True,10,22-10-28
216943,9439817241,23522,C508,L,CURING_OFF_START,2022-10-28 10:19:26,True,10,22-10-28
216950,9439817238,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-28 10:19:29,True,10,22-10-28
216951,9439817238,23522,C508,R,CURING_OFF_STOP,2022-10-28 10:19:29,True,10,22-10-28
216952,9439817241,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-28 10:19:29,True,10,22-10-28
216953,9439817241,23522,C508,L,CURING_OFF_STOP,2022-10-28 10:19:29,True,10,22-10-28
216974,9439817238,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-28 10:19:35,True,10,22-10-28
216975,9439817238,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-28 10:19:35,True,10,22-10-28
216976,9439817241,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-28 10:19:35,True,10,22-10-28
216977,9439817241,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-28 10:19:35,True,10,22-10-28
216980,9439817238,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-28 10:19:36,True,10,22-10-28
216981,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-28 10:19:36,True,10,22-10-28
216987,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 10:19:37,True,10,22-10-28
216988,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 10:19:37,True,10,22-10-28
216989,9439817241,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-28 10:19:37,True,10,22-10-28
216990,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 10:19:37,True,10,22-10-28
216991,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 10:19:37,True,10,22-10-28
216992,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-28 10:19:37,True,10,22-10-28
217005,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 10:19:40,True,10,22-10-28
217006,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 10:19:40,True,10,22-10-28
217012,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 10:19:41,True,10,22-10-28
217013,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 10:19:41,True,10,22-10-28
217018,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 10:19:44,True,10,22-10-28
217019,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 10:19:44,True,10,22-10-28
217024,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 10:19:45,True,10,22-10-28
217025,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 10:19:45,True,10,22-10-28
217042,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 10:19:47,True,10,22-10-28
217043,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 10:19:47,True,10,22-10-28
217054,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 10:19:48,True,10,22-10-28
217055,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 10:19:48,True,10,22-10-28
217066,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 10:19:51,True,10,22-10-28
217067,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 10:19:51,True,10,22-10-28
217068,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 10:19:51,True,10,22-10-28
217069,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 10:19:51,True,10,22-10-28
217077,9439817238,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 10:19:54,True,10,22-10-28
217078,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 10:19:54,True,10,22-10-28
217079,9439817241,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 10:19:54,True,10,22-10-28
217080,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 10:19:54,True,10,22-10-28
217102,9439817238,23522,C508,R,UN_LMR_UP_START,2022-10-28 10:20:01,True,10,22-10-28
217103,9439817241,23522,C508,L,UN_LMR_UP_START,2022-10-28 10:20:01,True,10,22-10-28
217116,9439817241,23522,C508,L,UN_LMR_UP_STOP,2022-10-28 10:20:03,True,10,22-10-28
217117,9439817241,23522,C508,L,UN_FORK_IN_START,2022-10-28 10:20:03,True,10,22-10-28
217122,9439817238,23522,C508,R,UN_LMR_UP_STOP,2022-10-28 10:20:04,True,10,22-10-28
217123,9439817238,23522,C508,R,UN_FORK_IN_START,2022-10-28 10:20:04,True,10,22-10-28
217146,9439817238,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 10:20:07,True,10,22-10-28
217147,9439817238,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-28 10:20:07,True,10,22-10-28
217148,9439817238,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-28 10:20:07,True,10,22-10-28
217149,9439817241,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 10:20:07,True,10,22-10-28
217150,9439817241,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-28 10:20:07,True,10,22-10-28
217159,9439817238,23522,C508,R,UN_FORK_IN_STOP,2022-10-28 10:20:08,True,10,22-10-28
217160,9439817241,23522,C508,L,UN_FORK_IN_STOP,2022-10-28 10:20:08,True,10,22-10-28
217161,9439817241,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-28 10:20:08,True,10,22-10-28
217179,9439817238,23522,C508,R,UN_VACUUM_START,2022-10-28 10:20:11,True,10,22-10-28
217180,9439817241,23522,C508,L,UN_VACUUM_START,2022-10-28 10:20:11,True,10,22-10-28
217230,9439817238,23522,C508,R,UN_VACUUM_STOP,2022-10-28 10:20:20,True,10,22-10-28
217231,9439817238,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 10:20:20,True,10,22-10-28
217232,9439817238,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-28 10:20:20,True,10,22-10-28
217233,9439817241,23522,C508,L,UN_VACUUM_STOP,2022-10-28 10:20:20,True,10,22-10-28
217234,9439817241,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 10:20:20,True,10,22-10-28
