Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
562209,9439977938,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 18:41:01,False,11,22-11-20
562216,9439977938,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 18:41:02,False,11,22-11-20
562217,9439977938,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 18:41:02,False,11,22-11-20
562218,9439977938,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 18:41:02,False,11,22-11-20
562249,9439977938,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 18:41:11,False,11,22-11-20
562250,9439977938,42954,1501,L,UN_TCR_UP_START,2022-11-20 18:41:11,False,11,22-11-20
562326,9439977938,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 18:41:20,False,11,22-11-20
562327,9439977938,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 18:41:20,False,11,22-11-20
562344,9439977938,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 18:41:22,False,11,22-11-20
562345,9439977938,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 18:41:22,False,11,22-11-20
562362,9439977938,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 18:41:24,False,11,22-11-20
562363,9439977938,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 18:41:24,False,11,22-11-20
562369,9439977938,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 18:41:25,False,11,22-11-20
562370,9439977938,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 18:41:25,False,11,22-11-20
562371,9439977938,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 18:41:25,False,11,22-11-20
562372,9439977938,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 18:41:25,False,11,22-11-20
562434,9439977938,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 18:41:33,False,11,22-11-20
562435,9439977938,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 18:41:33,False,11,22-11-20
562452,9439977937,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 18:41:36,False,11,22-11-20
562460,9439977938,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 18:41:36,False,11,22-11-20
562490,9439977937,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 18:41:41,False,11,22-11-20
562491,9439977937,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 18:41:41,False,11,22-11-20
562492,9439977937,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 18:41:41,False,11,22-11-20
562493,9439977937,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 18:41:41,False,11,22-11-20
562571,9439977937,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 18:41:53,False,11,22-11-20
562572,9439977937,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 18:41:53,False,11,22-11-20
562643,9439977937,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 18:42:01,False,11,22-11-20
562644,9439977937,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 18:42:01,False,11,22-11-20
562661,9439977937,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 18:42:02,False,11,22-11-20
562662,9439977937,42954,1501,L,LO_PRESHAPING_START,2022-11-20 18:42:02,False,11,22-11-20
562740,9439977937,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 18:42:16,False,11,22-11-20
562741,9439977937,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 18:42:16,False,11,22-11-20
562742,9439977937,42954,1501,L,LO_LOADER_UP_START,2022-11-20 18:42:16,False,11,22-11-20
562743,9439977937,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 18:42:16,False,11,22-11-20
562790,9439977937,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 18:42:22,False,11,22-11-20
562791,9439977937,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 18:42:22,False,11,22-11-20
562831,9439977937,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 18:42:26,False,11,22-11-20
562832,9439977937,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 18:42:26,False,11,22-11-20
562848,9439977937,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 18:42:27,False,11,22-11-20
562850,9439977937,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 18:42:28,False,11,22-11-20
562918,9439977937,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 18:42:33,False,11,22-11-20
562919,9439977937,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 18:42:33,False,11,22-11-20
562920,9439977937,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 18:42:33,False,11,22-11-20
562921,9439977937,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 18:42:33,False,11,22-11-20
562966,9439977937,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 18:42:38,False,11,22-11-20
562967,9439977937,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 18:42:38,False,11,22-11-20
563127,9439977937,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 18:42:53,False,11,22-11-20
563128,9439977937,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 18:42:53,False,11,22-11-20
563284,9439977937,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 18:43:07,False,11,22-11-20
563285,9439977937,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 18:43:07,False,11,22-11-20
563291,9439977937,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 18:43:08,False,11,22-11-20
563292,9439977937,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 18:43:08,False,11,22-11-20
563408,9439977937,42954,1501,L,CURING_ON_START,2022-11-20 18:43:21,False,11,22-11-20
563409,9439977937,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 18:43:21,False,11,22-11-20
571147,9439977937,42954,1501,L,CURING_ON_STOP,2022-11-20 18:57:45,False,11,22-11-20
571148,9439977937,42954,1501,L,CURING_OFF_START,2022-11-20 18:57:45,False,11,22-11-20
571171,9439977937,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 18:57:47,False,11,22-11-20
571172,9439977937,42954,1501,L,CURING_OFF_STOP,2022-11-20 18:57:47,False,11,22-11-20
571219,9439977937,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 18:57:53,False,11,22-11-20
571220,9439977937,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 18:57:53,False,11,22-11-20
571223,9439977937,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 18:57:54,False,11,22-11-20
571224,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 18:57:54,False,11,22-11-20
571237,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 18:57:56,False,11,22-11-20
571238,9439977937,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 18:57:56,False,11,22-11-20
571294,9439977937,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 18:58:01,False,11,22-11-20
571295,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 18:58:01,False,11,22-11-20
571331,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 18:58:04,False,11,22-11-20
571332,9439977937,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 18:58:04,False,11,22-11-20
571385,9439977937,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 18:58:09,False,11,22-11-20
571386,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 18:58:09,False,11,22-11-20
571473,9439977937,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 18:58:16,False,11,22-11-20
571474,9439977937,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 18:58:16,False,11,22-11-20
571475,9439977937,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 18:58:16,False,11,22-11-20
571539,9439977937,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 18:58:21,False,11,22-11-20
571540,9439977937,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 18:58:21,False,11,22-11-20
571551,9439977937,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 18:58:22,False,11,22-11-20
571552,9439977937,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 18:58:22,False,11,22-11-20
571553,9439977937,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 18:58:22,False,11,22-11-20
571641,9439977937,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 18:58:30,False,11,22-11-20
571642,9439977937,42954,1501,L,UN_TCR_UP_START,2022-11-20 18:58:30,False,11,22-11-20
571719,9439977937,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 18:58:39,False,11,22-11-20
571720,9439977937,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 18:58:39,False,11,22-11-20
571740,9439977937,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 18:58:41,False,11,22-11-20
571741,9439977937,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 18:58:41,False,11,22-11-20
571757,9439977937,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 18:58:43,False,11,22-11-20
571758,9439977937,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 18:58:43,False,11,22-11-20
571759,9439977937,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 18:58:43,False,11,22-11-20
571766,9439977937,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 18:58:44,False,11,22-11-20
571767,9439977937,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 18:58:44,False,11,22-11-20
571768,9439977937,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 18:58:44,False,11,22-11-20
571876,9439977937,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 18:58:52,False,11,22-11-20
571877,9439977937,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 18:58:52,False,11,22-11-20
571915,9439977941,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 18:58:55,False,11,22-11-20
571916,9439977937,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 18:58:55,False,11,22-11-20
571964,9439977941,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 18:59:00,False,11,22-11-20
571965,9439977941,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 18:59:00,False,11,22-11-20
571966,9439977941,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 18:59:00,False,11,22-11-20
571967,9439977941,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 18:59:00,False,11,22-11-20
572148,9439977941,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 18:59:12,False,11,22-11-20
572149,9439977941,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 18:59:12,False,11,22-11-20
572248,9439977941,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 18:59:20,False,11,22-11-20
572249,9439977941,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 18:59:20,False,11,22-11-20
572273,9439977941,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 18:59:21,False,11,22-11-20
572274,9439977941,42954,1501,L,LO_PRESHAPING_START,2022-11-20 18:59:21,False,11,22-11-20
572426,9439977941,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 18:59:36,False,11,22-11-20
572427,9439977941,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 18:59:36,False,11,22-11-20
572428,9439977941,42954,1501,L,LO_LOADER_UP_START,2022-11-20 18:59:36,False,11,22-11-20
572429,9439977941,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 18:59:36,False,11,22-11-20
572504,9439977941,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 18:59:42,False,11,22-11-20
572505,9439977941,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 18:59:42,False,11,22-11-20
572569,9439977941,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 18:59:46,False,11,22-11-20
572570,9439977941,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 18:59:46,False,11,22-11-20
572598,9439977941,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 18:59:47,False,11,22-11-20
572608,9439977941,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 18:59:48,False,11,22-11-20
572669,9439977941,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 18:59:53,False,11,22-11-20
572670,9439977941,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 18:59:53,False,11,22-11-20
572671,9439977941,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 18:59:53,False,11,22-11-20
572672,9439977941,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 18:59:53,False,11,22-11-20
572736,9439977941,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 18:59:58,False,11,22-11-20
572737,9439977941,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 18:59:58,False,11,22-11-20
572917,9439977941,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 19:00:13,False,11,22-11-20
572918,9439977941,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 19:00:13,False,11,22-11-20
573090,9439977941,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 19:00:27,False,11,22-11-20
573091,9439977941,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 19:00:27,False,11,22-11-20
573096,9439977941,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 19:00:28,False,11,22-11-20
573097,9439977941,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 19:00:28,False,11,22-11-20
573219,9439977941,42954,1501,L,CURING_ON_START,2022-11-20 19:00:40,False,11,22-11-20
573220,9439977941,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 19:00:40,False,11,22-11-20
580811,9439977941,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 19:15:09,False,11,22-11-20
580812,9439977941,42954,1501,L,CURING_ON_STOP,2022-11-20 19:15:09,False,11,22-11-20
580813,9439977941,42954,1501,L,CURING_OFF_STOP,2022-11-20 19:15:09,False,11,22-11-20
580814,9439977941,42954,1501,L,CURING_OFF_START,2022-11-20 19:15:09,False,11,22-11-20
580852,9439977941,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 19:15:15,False,11,22-11-20
580853,9439977941,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 19:15:15,False,11,22-11-20
580862,9439977941,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 19:15:16,False,11,22-11-20
580863,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 19:15:16,False,11,22-11-20
580888,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 19:15:18,False,11,22-11-20
580889,9439977941,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 19:15:18,False,11,22-11-20
580945,9439977941,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 19:15:23,False,11,22-11-20
580946,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 19:15:23,False,11,22-11-20
580967,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 19:15:26,False,11,22-11-20
580968,9439977941,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 19:15:26,False,11,22-11-20
581014,9439977941,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 19:15:31,False,11,22-11-20
581015,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 19:15:31,False,11,22-11-20
581112,9439977941,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 19:15:38,False,11,22-11-20
581113,9439977941,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 19:15:38,False,11,22-11-20
581114,9439977941,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 19:15:38,False,11,22-11-20
581149,9439977941,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 19:15:43,False,11,22-11-20
581150,9439977941,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 19:15:43,False,11,22-11-20
581154,9439977941,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 19:15:44,False,11,22-11-20
581155,9439977941,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 19:15:44,False,11,22-11-20
581156,9439977941,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 19:15:44,False,11,22-11-20
581213,9439977941,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 19:15:51,False,11,22-11-20
581214,9439977941,42954,1501,L,UN_TCR_UP_START,2022-11-20 19:15:51,False,11,22-11-20
581290,9439977941,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 19:15:59,False,11,22-11-20
581291,9439977941,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 19:15:59,False,11,22-11-20
581320,9439977941,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 19:16:01,False,11,22-11-20
581321,9439977941,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 19:16:01,False,11,22-11-20
581344,9439977941,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 19:16:03,False,11,22-11-20
581345,9439977941,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 19:16:03,False,11,22-11-20
581346,9439977941,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 19:16:03,False,11,22-11-20
581351,9439977941,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 19:16:04,False,11,22-11-20
581352,9439977941,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 19:16:04,False,11,22-11-20
581353,9439977941,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 19:16:04,False,11,22-11-20
581435,9439977941,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 19:16:11,False,11,22-11-20
581436,9439977941,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 19:16:11,False,11,22-11-20
581459,9439977940,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 19:16:15,False,11,22-11-20
581462,9439977941,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 19:16:15,False,11,22-11-20
581491,9439977940,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 19:16:19,False,11,22-11-20
581492,9439977940,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 19:16:19,False,11,22-11-20
581493,9439977940,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 19:16:19,False,11,22-11-20
581494,9439977940,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 19:16:19,False,11,22-11-20
581658,9439977940,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 19:16:34,False,11,22-11-20
581659,9439977940,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 19:16:34,False,11,22-11-20
581786,9439977940,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 19:16:42,False,11,22-11-20
581787,9439977940,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 19:16:42,False,11,22-11-20
581788,9439977940,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 19:16:42,False,11,22-11-20
581789,9439977940,42954,1501,L,LO_PRESHAPING_START,2022-11-20 19:16:42,False,11,22-11-20
581970,9439977940,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 19:16:56,False,11,22-11-20
581971,9439977940,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 19:16:56,False,11,22-11-20
581972,9439977940,42954,1501,L,LO_LOADER_UP_START,2022-11-20 19:16:56,False,11,22-11-20
581973,9439977940,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 19:16:56,False,11,22-11-20
582090,9439977940,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 19:17:03,False,11,22-11-20
582091,9439977940,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 19:17:03,False,11,22-11-20
582172,9439977940,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 19:17:07,False,11,22-11-20
582173,9439977940,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 19:17:07,False,11,22-11-20
582187,9439977940,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 19:17:08,False,11,22-11-20
582206,9439977940,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 19:17:09,False,11,22-11-20
582265,9439977940,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 19:17:14,False,11,22-11-20
582266,9439977940,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 19:17:14,False,11,22-11-20
582267,9439977940,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 19:17:14,False,11,22-11-20
582268,9439977940,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 19:17:14,False,11,22-11-20
582355,9439977940,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 19:17:19,False,11,22-11-20
582356,9439977940,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 19:17:19,False,11,22-11-20
582504,9439977940,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 19:17:34,False,11,22-11-20
582505,9439977940,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 19:17:34,False,11,22-11-20
582674,9439977940,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 19:17:48,False,11,22-11-20
582675,9439977940,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 19:17:48,False,11,22-11-20
582694,9439977940,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 19:17:49,False,11,22-11-20
582695,9439977940,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 19:17:49,False,11,22-11-20
582847,9439977940,42954,1501,L,CURING_ON_START,2022-11-20 19:18:02,False,11,22-11-20
582848,9439977940,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 19:18:02,False,11,22-11-20
590529,9439977940,42954,1501,L,CURING_ON_STOP,2022-11-20 19:32:32,False,11,22-11-20
590530,9439977940,42954,1501,L,CURING_OFF_START,2022-11-20 19:32:32,False,11,22-11-20
590542,9439977940,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 19:32:34,False,11,22-11-20
590543,9439977940,42954,1501,L,CURING_OFF_STOP,2022-11-20 19:32:34,False,11,22-11-20
590600,9439977940,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 19:32:40,False,11,22-11-20
590601,9439977940,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 19:32:40,False,11,22-11-20
590604,9439977940,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 19:32:41,False,11,22-11-20
590605,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 19:32:41,False,11,22-11-20
590619,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 19:32:43,False,11,22-11-20
590620,9439977940,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 19:32:43,False,11,22-11-20
590669,9439977940,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 19:32:48,False,11,22-11-20
590670,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 19:32:48,False,11,22-11-20
590717,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 19:32:50,False,11,22-11-20
590718,9439977940,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 19:32:50,False,11,22-11-20
590773,9439977940,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 19:32:55,False,11,22-11-20
590774,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 19:32:55,False,11,22-11-20
590867,9439977940,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 19:33:03,False,11,22-11-20
590868,9439977940,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 19:33:03,False,11,22-11-20
590869,9439977940,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 19:33:03,False,11,22-11-20
590933,9439977940,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 19:33:08,False,11,22-11-20
590934,9439977940,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 19:33:08,False,11,22-11-20
590947,9439977940,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 19:33:09,False,11,22-11-20
590948,9439977940,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 19:33:09,False,11,22-11-20
590949,9439977940,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 19:33:09,False,11,22-11-20
591052,9439977940,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 19:33:17,False,11,22-11-20
591053,9439977940,42954,1501,L,UN_TCR_UP_START,2022-11-20 19:33:17,False,11,22-11-20
591132,9439977940,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 19:33:26,False,11,22-11-20
591133,9439977940,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 19:33:26,False,11,22-11-20
591167,9439977940,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 19:33:28,False,11,22-11-20
591168,9439977940,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 19:33:28,False,11,22-11-20
591180,9439977940,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 19:33:29,False,11,22-11-20
591181,9439977940,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 19:33:29,False,11,22-11-20
591195,9439977940,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 19:33:30,False,11,22-11-20
591196,9439977940,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 19:33:30,False,11,22-11-20
591197,9439977940,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 19:33:30,False,11,22-11-20
591198,9439977940,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 19:33:30,False,11,22-11-20
591278,9439977940,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 19:33:38,False,11,22-11-20
591279,9439977940,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 19:33:38,False,11,22-11-20
591299,9439977943,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 19:33:42,False,11,22-11-20
591308,9439977940,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 19:33:42,False,11,22-11-20
591328,9439977943,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 19:33:46,False,11,22-11-20
591329,9439977943,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 19:33:46,False,11,22-11-20
591330,9439977943,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 19:33:46,False,11,22-11-20
591331,9439977943,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 19:33:46,False,11,22-11-20
