Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
218520,9439630722,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 11:59:13,True,10,22-10-26
218521,9439630722,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 11:59:13,True,10,22-10-26
218525,9439630722,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 11:59:14,True,10,22-10-26
218526,9439630722,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 11:59:14,True,10,22-10-26
218552,9439630722,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 11:59:21,True,10,22-10-26
218553,9439630722,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 11:59:21,True,10,22-10-26
218583,9439630722,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 11:59:28,True,10,22-10-26
218584,9439630722,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 11:59:28,True,10,22-10-26
218609,9439630722,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 11:59:37,True,10,22-10-26
218610,9439630722,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 11:59:37,True,10,22-10-26
218611,9439630722,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 11:59:37,True,10,22-10-26
218612,9439630722,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 11:59:37,True,10,22-10-26
218613,9439630722,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 11:59:37,True,10,22-10-26
218614,9439630722,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 11:59:37,True,10,22-10-26
218615,9439630722,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 11:59:37,True,10,22-10-26
218640,9439630722,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 11:59:46,True,10,22-10-26
218667,9439630722,41059,C111,R,UN_TCR_UP_START,2022-10-26 11:59:52,True,10,22-10-26
218678,9439630722,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 11:59:55,True,10,22-10-26
218679,9439630722,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 11:59:55,True,10,22-10-26
218685,9439630722,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 11:59:57,True,10,22-10-26
218690,9439630722,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 11:59:58,True,10,22-10-26
218697,9439630722,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 12:00:00,True,10,22-10-26
218698,9439630722,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 12:00:00,True,10,22-10-26
218706,9439630722,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 12:00:01,True,10,22-10-26
218707,9439630722,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 12:00:01,True,10,22-10-26
218731,9439630722,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 12:00:05,True,10,22-10-26
218732,9439630722,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 12:00:05,True,10,22-10-26
218770,9439630722,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 12:00:08,True,10,22-10-26
218777,9439630723,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 12:00:09,True,10,22-10-26
218812,9439630723,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 12:00:16,True,10,22-10-26
218824,9439630723,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 12:00:18,True,10,22-10-26
218872,9439630723,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 12:00:26,True,10,22-10-26
218873,9439630723,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 12:00:26,True,10,22-10-26
219004,9439630723,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 12:00:51,True,10,22-10-26
219005,9439630723,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 12:00:51,True,10,22-10-26
219032,9439630723,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 12:00:57,True,10,22-10-26
219033,9439630723,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 12:00:57,True,10,22-10-26
219040,9439630723,41059,C111,R,LO_PRESHAPING_START,2022-10-26 12:00:58,True,10,22-10-26
219041,9439630723,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 12:00:58,True,10,22-10-26
219161,9439630723,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 12:01:16,True,10,22-10-26
219162,9439630723,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 12:01:16,True,10,22-10-26
219174,9439630723,41059,C111,R,LO_LOADER_UP_START,2022-10-26 12:01:17,True,10,22-10-26
219175,9439630723,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 12:01:17,True,10,22-10-26
219190,9439630723,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 12:01:20,True,10,22-10-26
219191,9439630723,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 12:01:20,True,10,22-10-26
219192,9439630723,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 12:01:20,True,10,22-10-26
219193,9439630723,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 12:01:20,True,10,22-10-26
219210,9439630723,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 12:01:23,True,10,22-10-26
219211,9439630723,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 12:01:23,True,10,22-10-26
219253,9439630723,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 12:01:31,True,10,22-10-26
219254,9439630723,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 12:01:31,True,10,22-10-26
219339,9439630723,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 12:01:45,True,10,22-10-26
219340,9439630723,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 12:01:45,True,10,22-10-26
219370,9439630723,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 12:01:51,True,10,22-10-26
219371,9439630723,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 12:01:51,True,10,22-10-26
219444,9439630723,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 12:02:05,True,10,22-10-26
219445,9439630723,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 12:02:05,True,10,22-10-26
219515,9439630723,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 12:02:17,True,10,22-10-26
219516,9439630723,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 12:02:17,True,10,22-10-26
219536,9439630723,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 12:02:18,True,10,22-10-26
219537,9439630723,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 12:02:18,True,10,22-10-26
219562,9439630723,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 12:02:21,True,10,22-10-26
219563,9439630723,41059,C111,R,CURING_ON_START,2022-10-26 12:02:21,True,10,22-10-26
226717,9439630723,41059,C111,R,CURING_OFF_START,2022-10-26 12:22:16,True,10,22-10-26
226718,9439630723,41059,C111,R,CURING_OFF_STOP,2022-10-26 12:22:16,True,10,22-10-26
226719,9439630723,41059,C111,R,CURING_ON_STOP,2022-10-26 12:22:16,True,10,22-10-26
226720,9439630723,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 12:22:16,True,10,22-10-26
226737,9439630723,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 12:22:22,True,10,22-10-26
226738,9439630723,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 12:22:22,True,10,22-10-26
226739,9439630723,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 12:22:22,True,10,22-10-26
226740,9439630723,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 12:22:22,True,10,22-10-26
226763,9439630723,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 12:22:30,True,10,22-10-26
226764,9439630723,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 12:22:30,True,10,22-10-26
226773,9439630723,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 12:22:37,True,10,22-10-26
226774,9439630723,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 12:22:37,True,10,22-10-26
226821,9439630723,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 12:22:47,True,10,22-10-26
226822,9439630723,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 12:22:47,True,10,22-10-26
226823,9439630723,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 12:22:47,True,10,22-10-26
226824,9439630723,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 12:22:47,True,10,22-10-26
226825,9439630723,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 12:22:47,True,10,22-10-26
226826,9439630723,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 12:22:47,True,10,22-10-26
226827,9439630723,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 12:22:47,True,10,22-10-26
226880,9439630723,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 12:22:56,True,10,22-10-26
226907,9439630723,41059,C111,R,UN_TCR_UP_START,2022-10-26 12:23:02,True,10,22-10-26
226917,9439630723,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 12:23:05,True,10,22-10-26
226918,9439630723,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 12:23:05,True,10,22-10-26
226936,9439630723,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 12:23:07,True,10,22-10-26
226937,9439630723,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 12:23:08,True,10,22-10-26
226948,9439630723,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 12:23:10,True,10,22-10-26
226949,9439630723,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 12:23:10,True,10,22-10-26
226954,9439630723,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 12:23:11,True,10,22-10-26
226955,9439630723,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 12:23:11,True,10,22-10-26
226970,9439630723,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 12:23:15,True,10,22-10-26
226971,9439630723,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 12:23:15,True,10,22-10-26
226982,9439630724,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 12:23:18,True,10,22-10-26
226983,9439630723,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 12:23:18,True,10,22-10-26
227019,9439630724,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 12:23:25,True,10,22-10-26
227055,9439630724,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 12:23:28,True,10,22-10-26
227102,9439630724,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 12:23:36,True,10,22-10-26
227103,9439630724,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 12:23:36,True,10,22-10-26
227259,9439630724,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 12:23:57,True,10,22-10-26
227260,9439630724,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 12:23:57,True,10,22-10-26
227276,9439630724,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 12:24:02,True,10,22-10-26
227277,9439630724,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 12:24:02,True,10,22-10-26
227284,9439630724,41059,C111,R,LO_PRESHAPING_START,2022-10-26 12:24:03,True,10,22-10-26
227285,9439630724,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 12:24:03,True,10,22-10-26
227392,9439630724,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 12:24:22,True,10,22-10-26
227393,9439630724,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 12:24:22,True,10,22-10-26
227396,9439630724,41059,C111,R,LO_LOADER_UP_START,2022-10-26 12:24:23,True,10,22-10-26
227397,9439630724,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 12:24:23,True,10,22-10-26
227413,9439630724,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 12:24:26,True,10,22-10-26
227414,9439630724,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 12:24:26,True,10,22-10-26
227415,9439630724,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 12:24:26,True,10,22-10-26
227419,9439630724,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 12:24:27,True,10,22-10-26
227443,9439630724,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 12:24:30,True,10,22-10-26
227444,9439630724,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 12:24:30,True,10,22-10-26
227490,9439630724,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 12:24:38,True,10,22-10-26
227491,9439630724,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 12:24:38,True,10,22-10-26
227571,9439630724,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 12:24:52,True,10,22-10-26
227572,9439630724,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 12:24:52,True,10,22-10-26
227606,9439630724,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 12:24:57,True,10,22-10-26
227607,9439630724,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 12:24:57,True,10,22-10-26
227719,9439630724,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 12:25:11,True,10,22-10-26
227720,9439630724,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 12:25:11,True,10,22-10-26
227810,9439630724,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 12:25:24,True,10,22-10-26
227811,9439630724,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 12:25:24,True,10,22-10-26
227821,9439630724,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 12:25:25,True,10,22-10-26
227822,9439630724,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 12:25:25,True,10,22-10-26
227846,9439630724,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 12:25:28,True,10,22-10-26
227847,9439630724,41059,C111,R,CURING_ON_START,2022-10-26 12:25:28,True,10,22-10-26
235378,9439630724,41059,C111,R,CURING_OFF_START,2022-10-26 12:45:20,True,10,22-10-26
235379,9439630724,41059,C111,R,CURING_OFF_STOP,2022-10-26 12:45:20,True,10,22-10-26
235380,9439630724,41059,C111,R,CURING_ON_STOP,2022-10-26 12:45:20,True,10,22-10-26
235381,9439630724,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 12:45:20,True,10,22-10-26
235417,9439630724,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 12:45:25,True,10,22-10-26
235418,9439630724,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 12:45:25,True,10,22-10-26
235428,9439630724,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 12:45:26,True,10,22-10-26
235429,9439630724,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 12:45:26,True,10,22-10-26
235477,9439630724,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 12:45:33,True,10,22-10-26
235478,9439630724,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 12:45:33,True,10,22-10-26
235555,9439630724,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 12:45:40,True,10,22-10-26
235556,9439630724,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 12:45:40,True,10,22-10-26
235634,9439630724,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 12:45:49,True,10,22-10-26
235635,9439630724,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 12:45:49,True,10,22-10-26
235636,9439630724,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 12:45:49,True,10,22-10-26
235637,9439630724,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 12:45:49,True,10,22-10-26
235638,9439630724,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 12:45:49,True,10,22-10-26
235639,9439630724,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 12:45:49,True,10,22-10-26
235640,9439630724,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 12:45:49,True,10,22-10-26
235714,9439630724,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 12:45:58,True,10,22-10-26
235760,9439630724,41059,C111,R,UN_TCR_UP_START,2022-10-26 12:46:04,True,10,22-10-26
235776,9439630724,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 12:46:07,True,10,22-10-26
235777,9439630724,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 12:46:07,True,10,22-10-26
235799,9439630724,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 12:46:09,True,10,22-10-26
235807,9439630724,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 12:46:10,True,10,22-10-26
235813,9439630724,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 12:46:12,True,10,22-10-26
235814,9439630724,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 12:46:12,True,10,22-10-26
235824,9439630724,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 12:46:13,True,10,22-10-26
235825,9439630724,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 12:46:13,True,10,22-10-26
235852,9439630724,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 12:46:17,True,10,22-10-26
235853,9439630724,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 12:46:17,True,10,22-10-26
235874,9439630724,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 12:46:20,True,10,22-10-26
235879,9439630725,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 12:46:21,True,10,22-10-26
235925,9439630725,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 12:46:28,True,10,22-10-26
235939,9439630725,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 12:46:30,True,10,22-10-26
236005,9439630725,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 12:46:38,True,10,22-10-26
236006,9439630725,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 12:46:38,True,10,22-10-26
236147,9439630725,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 12:47:01,True,10,22-10-26
236148,9439630725,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 12:47:01,True,10,22-10-26
236176,9439630725,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 12:47:08,True,10,22-10-26
236177,9439630725,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 12:47:08,True,10,22-10-26
236185,9439630725,41059,C111,R,LO_PRESHAPING_START,2022-10-26 12:47:09,True,10,22-10-26
236186,9439630725,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 12:47:09,True,10,22-10-26
236332,9439630725,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 12:47:28,True,10,22-10-26
236333,9439630725,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 12:47:28,True,10,22-10-26
236343,9439630725,41059,C111,R,LO_LOADER_UP_START,2022-10-26 12:47:29,True,10,22-10-26
236344,9439630725,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 12:47:29,True,10,22-10-26
236381,9439630725,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 12:47:32,True,10,22-10-26
236382,9439630725,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 12:47:32,True,10,22-10-26
236383,9439630725,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 12:47:32,True,10,22-10-26
236392,9439630725,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 12:47:33,True,10,22-10-26
236417,9439630725,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 12:47:35,True,10,22-10-26
236418,9439630725,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 12:47:35,True,10,22-10-26
236460,9439630725,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 12:47:44,True,10,22-10-26
236461,9439630725,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 12:47:44,True,10,22-10-26
236557,9439630725,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 12:47:58,True,10,22-10-26
236558,9439630725,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 12:47:58,True,10,22-10-26
236607,9439630725,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 12:48:04,True,10,22-10-26
236608,9439630725,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 12:48:04,True,10,22-10-26
236681,9439630725,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 12:48:18,True,10,22-10-26
236682,9439630725,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 12:48:18,True,10,22-10-26
236783,9439630725,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 12:48:30,True,10,22-10-26
236784,9439630725,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 12:48:30,True,10,22-10-26
236794,9439630725,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 12:48:31,True,10,22-10-26
236795,9439630725,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 12:48:31,True,10,22-10-26
236813,9439630725,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 12:48:34,True,10,22-10-26
236814,9439630725,41059,C111,R,CURING_ON_START,2022-10-26 12:48:34,True,10,22-10-26
243603,9439630725,41059,C111,R,CURING_OFF_START,2022-10-26 13:08:28,True,10,22-10-26
243604,9439630725,41059,C111,R,CURING_OFF_STOP,2022-10-26 13:08:28,True,10,22-10-26
243605,9439630725,41059,C111,R,CURING_ON_STOP,2022-10-26 13:08:28,True,10,22-10-26
243606,9439630725,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 13:08:28,True,10,22-10-26
243666,9439630725,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 13:08:34,True,10,22-10-26
243667,9439630725,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 13:08:34,True,10,22-10-26
243668,9439630725,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 13:08:34,True,10,22-10-26
243669,9439630725,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 13:08:34,True,10,22-10-26
243732,9439630725,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 13:08:41,True,10,22-10-26
243733,9439630725,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 13:08:41,True,10,22-10-26
243781,9439630725,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 13:08:48,True,10,22-10-26
243782,9439630725,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 13:08:48,True,10,22-10-26
243833,9439630725,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 13:08:57,True,10,22-10-26
243834,9439630725,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 13:08:57,True,10,22-10-26
243835,9439630725,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 13:08:57,True,10,22-10-26
243836,9439630725,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 13:08:57,True,10,22-10-26
243837,9439630725,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 13:08:57,True,10,22-10-26
243840,9439630725,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 13:08:58,True,10,22-10-26
243841,9439630725,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 13:08:58,True,10,22-10-26
243907,9439630725,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 13:09:07,True,10,22-10-26
243929,9439630725,41059,C111,R,UN_TCR_UP_START,2022-10-26 13:09:12,True,10,22-10-26
243936,9439630725,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 13:09:15,True,10,22-10-26
243941,9439630725,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 13:09:16,True,10,22-10-26
243948,9439630725,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 13:09:18,True,10,22-10-26
243955,9439630725,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 13:09:19,True,10,22-10-26
243964,9439630725,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 13:09:20,True,10,22-10-26
243965,9439630725,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 13:09:20,True,10,22-10-26
243970,9439630725,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 13:09:22,True,10,22-10-26
243971,9439630725,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 13:09:22,True,10,22-10-26
243992,9439630725,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 13:09:26,True,10,22-10-26
243993,9439630725,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 13:09:26,True,10,22-10-26
244000,9439630725,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 13:09:29,True,10,22-10-26
245563,9439630705,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 13:14:54,True,10,22-10-26
245622,9439630705,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 13:15:01,True,10,22-10-26
245635,9439630705,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 13:15:03,True,10,22-10-26
245694,9439630705,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 13:15:11,True,10,22-10-26
245695,9439630705,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 13:15:11,True,10,22-10-26
245871,9439630705,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 13:15:38,True,10,22-10-26
245872,9439630705,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 13:15:38,True,10,22-10-26
245893,9439630705,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 13:15:44,True,10,22-10-26
245894,9439630705,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 13:15:44,True,10,22-10-26
245909,9439630705,41059,C111,R,LO_PRESHAPING_START,2022-10-26 13:15:46,True,10,22-10-26
245910,9439630705,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 13:15:46,True,10,22-10-26
246017,9439630705,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 13:16:01,True,10,22-10-26
246018,9439630705,41059,C111,R,LO_LOADER_UP_START,2022-10-26 13:16:01,True,10,22-10-26
246019,9439630705,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 13:16:01,True,10,22-10-26
246020,9439630705,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 13:16:01,True,10,22-10-26
246040,9439630705,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 13:16:05,True,10,22-10-26
246041,9439630705,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 13:16:05,True,10,22-10-26
246042,9439630705,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 13:16:05,True,10,22-10-26
