Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
149170,9436809179,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 10:46:30,False,12,21-12-19
149200,9436809179,36352,1501,R,CURING_ON,2021-12-19 10:46:39,False,12,21-12-19
149362,9436809167,36352,1501,L,CURING_OFF,2021-12-19 10:47:37,False,12,21-12-19
149372,9436809167,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 10:47:39,False,12,21-12-19
149378,9436809167,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 10:47:42,False,12,21-12-19
149384,9436809167,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 10:47:43,False,12,21-12-19
149389,9436809167,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 10:47:45,False,12,21-12-19
149402,9436809167,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 10:47:50,False,12,21-12-19
149410,9436809167,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 10:47:53,False,12,21-12-19
149422,9436809167,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 10:47:58,False,12,21-12-19
149442,9436809167,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 10:48:01,False,12,21-12-19
149443,9436809167,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 10:48:01,False,12,21-12-19
149477,9436809167,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 10:48:08,False,12,21-12-19
149478,9436809167,36352,1501,L,UN_SWING_POSITION,2021-12-19 10:48:08,False,12,21-12-19
149497,9436809167,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 10:48:13,False,12,21-12-19
149504,9436809167,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 10:48:14,False,12,21-12-19
149529,9436809167,36352,1501,L,UN_TCR_UP,2021-12-19 10:48:22,False,12,21-12-19
149572,9436809167,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 10:48:32,False,12,21-12-19
149582,9436809167,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 10:48:34,False,12,21-12-19
149591,9436809167,36352,1501,L,UN_OPEN_ARMS,2021-12-19 10:48:36,False,12,21-12-19
149601,9436809167,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 10:48:37,False,12,21-12-19
149602,9436809167,36352,1501,L,UN_UNLOADER_UP,2021-12-19 10:48:37,False,12,21-12-19
149633,9436809167,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 10:48:45,False,12,21-12-19
149654,9436809177,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 10:48:48,False,12,21-12-19
149686,9436809177,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 10:48:53,False,12,21-12-19
149687,9436809177,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 10:48:53,False,12,21-12-19
149735,9436809177,36352,1501,L,LO_LOADER_DOWN,2021-12-19 10:49:02,False,12,21-12-19
149771,9436809177,36352,1501,L,LO_TCR_DOWN,2021-12-19 10:49:11,False,12,21-12-19
149773,9436809177,36352,1501,L,LO_PRESHAPING,2021-12-19 10:49:12,False,12,21-12-19
149825,9436809177,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 10:49:26,False,12,21-12-19
149826,9436809177,36352,1501,L,LO_LOADER_UP,2021-12-19 10:49:26,False,12,21-12-19
149860,9436809177,36352,1501,L,LO_LOADER_OUT,2021-12-19 10:49:33,False,12,21-12-19
149867,9436809177,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 10:49:36,False,12,21-12-19
149876,9436809177,36352,1501,L,CL_PRESS_DOWN,2021-12-19 10:49:38,False,12,21-12-19
149903,9436809177,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 10:49:45,False,12,21-12-19
149904,9436809177,36352,1501,L,CL_STOP_PAUSE,2021-12-19 10:49:45,False,12,21-12-19
149922,9436809177,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 10:49:48,False,12,21-12-19
149966,9436809177,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 10:50:03,False,12,21-12-19
150020,9436809177,36352,1501,L,CL_PRESS_LOCK,2021-12-19 10:50:21,False,12,21-12-19
150025,9436809177,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 10:50:22,False,12,21-12-19
150060,9436809177,36352,1501,L,CURING_ON,2021-12-19 10:50:32,False,12,21-12-19
153549,9436809179,36352,1501,R,CURING_OFF,2021-12-19 11:06:41,False,12,21-12-19
153550,9436809179,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 11:06:41,False,12,21-12-19
153560,9436809179,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 11:06:43,False,12,21-12-19
153564,9436809179,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 11:06:44,False,12,21-12-19
153579,9436809179,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:06:48,False,12,21-12-19
153605,9436809179,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:06:53,False,12,21-12-19
153631,9436809179,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 11:07:00,False,12,21-12-19
153632,9436809179,36352,1501,R,UN_SWING_POSITION,2021-12-19 11:07:00,False,12,21-12-19
153642,9436809179,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 11:07:03,False,12,21-12-19
153651,9436809179,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 11:07:05,False,12,21-12-19
153758,9436809179,36352,1501,R,UN_TCR_UP,2021-12-19 11:07:29,False,12,21-12-19
153774,9436809179,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 11:07:34,False,12,21-12-19
153783,9436809179,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 11:07:36,False,12,21-12-19
153790,9436809179,36352,1501,R,UN_OPEN_ARMS,2021-12-19 11:07:38,False,12,21-12-19
153798,9436809179,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 11:07:39,False,12,21-12-19
153799,9436809179,36352,1501,R,UN_UNLOADER_UP,2021-12-19 11:07:39,False,12,21-12-19
153828,9436809179,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 11:07:47,False,12,21-12-19
153859,9436809185,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 11:07:53,False,12,21-12-19
153872,9436809185,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 11:07:56,False,12,21-12-19
153873,9436809185,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 11:07:56,False,12,21-12-19
153961,9436809185,36352,1501,R,LO_LOADER_DOWN,2021-12-19 11:08:15,False,12,21-12-19
154005,9436809185,36352,1501,R,LO_PRESHAPING,2021-12-19 11:08:24,False,12,21-12-19
154006,9436809185,36352,1501,R,LO_TCR_DOWN,2021-12-19 11:08:24,False,12,21-12-19
154081,9436809185,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 11:08:39,False,12,21-12-19
154086,9436809185,36352,1501,R,LO_LOADER_UP,2021-12-19 11:08:40,False,12,21-12-19
154110,9436809185,36352,1501,R,LO_LOADER_OUT,2021-12-19 11:08:45,False,12,21-12-19
154128,9436809185,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 11:08:48,False,12,21-12-19
154139,9436809185,36352,1501,R,CL_PRESS_DOWN,2021-12-19 11:08:50,False,12,21-12-19
154173,9436809185,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 11:08:56,False,12,21-12-19
154174,9436809185,36352,1501,R,CL_STOP_PAUSE,2021-12-19 11:08:56,False,12,21-12-19
154190,9436809185,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 11:08:58,False,12,21-12-19
154255,9436809185,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 11:09:15,False,12,21-12-19
154346,9436809185,36352,1501,R,CL_PRESS_LOCK,2021-12-19 11:09:33,False,12,21-12-19
154357,9436809185,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 11:09:35,False,12,21-12-19
154380,9436809185,36352,1501,R,CURING_ON,2021-12-19 11:09:44,False,12,21-12-19
154681,9436809177,36352,1501,L,CURING_OFF,2021-12-19 11:11:14,False,12,21-12-19
154686,9436809177,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 11:11:16,False,12,21-12-19
154692,9436809177,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 11:11:19,False,12,21-12-19
154696,9436809177,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 11:11:20,False,12,21-12-19
154703,9436809177,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:11:22,False,12,21-12-19
154722,9436809177,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:11:27,False,12,21-12-19
154728,9436809177,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 11:11:29,False,12,21-12-19
154748,9436809177,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 11:11:34,False,12,21-12-19
154759,9436809177,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 11:11:37,False,12,21-12-19
154760,9436809177,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 11:11:37,False,12,21-12-19
154778,9436809177,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 11:11:44,False,12,21-12-19
154779,9436809177,36352,1501,L,UN_SWING_POSITION,2021-12-19 11:11:44,False,12,21-12-19
154789,9436809177,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 11:11:49,False,12,21-12-19
154793,9436809177,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 11:11:50,False,12,21-12-19
154807,9436809177,36352,1501,L,UN_TCR_UP,2021-12-19 11:11:58,False,12,21-12-19
154840,9436809177,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 11:12:08,False,12,21-12-19
154847,9436809177,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 11:12:10,False,12,21-12-19
154855,9436809177,36352,1501,L,UN_OPEN_ARMS,2021-12-19 11:12:12,False,12,21-12-19
154859,9436809177,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 11:12:13,False,12,21-12-19
154860,9436809177,36352,1501,L,UN_UNLOADER_UP,2021-12-19 11:12:13,False,12,21-12-19
154891,9436809177,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 11:12:21,False,12,21-12-19
154900,9436809182,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 11:12:24,False,12,21-12-19
154920,9436809182,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 11:12:29,False,12,21-12-19
154921,9436809182,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 11:12:29,False,12,21-12-19
154950,9436809182,36352,1501,L,LO_LOADER_DOWN,2021-12-19 11:12:36,False,12,21-12-19
154995,9436809182,36352,1501,L,LO_PRESHAPING,2021-12-19 11:12:47,False,12,21-12-19
154996,9436809182,36352,1501,L,LO_TCR_DOWN,2021-12-19 11:12:47,False,12,21-12-19
155036,9436809182,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 11:13:02,False,12,21-12-19
155041,9436809182,36352,1501,L,LO_LOADER_UP,2021-12-19 11:13:03,False,12,21-12-19
155060,9436809182,36352,1501,L,LO_LOADER_OUT,2021-12-19 11:13:09,False,12,21-12-19
155069,9436809182,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 11:13:12,False,12,21-12-19
155073,9436809182,36352,1501,L,CL_PRESS_DOWN,2021-12-19 11:13:14,False,12,21-12-19
155094,9436809182,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 11:13:21,False,12,21-12-19
155095,9436809182,36352,1501,L,CL_STOP_PAUSE,2021-12-19 11:13:21,False,12,21-12-19
155099,9436809182,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 11:13:24,False,12,21-12-19
155133,9436809182,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 11:13:39,False,12,21-12-19
155165,9436809182,36352,1501,L,CL_PRESS_LOCK,2021-12-19 11:13:57,False,12,21-12-19
155166,9436809182,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 11:13:58,False,12,21-12-19
155193,9436809182,36352,1501,L,CURING_ON,2021-12-19 11:14:08,False,12,21-12-19
158611,9436809185,36352,1501,R,CURING_OFF,2021-12-19 11:29:41,False,12,21-12-19
158612,9436809185,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 11:29:41,False,12,21-12-19
158623,9436809185,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 11:29:43,False,12,21-12-19
158628,9436809185,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 11:29:44,False,12,21-12-19
158635,9436809185,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:29:47,False,12,21-12-19
158652,9436809185,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:29:52,False,12,21-12-19
158677,9436809185,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 11:29:59,False,12,21-12-19
158678,9436809185,36352,1501,R,UN_SWING_POSITION,2021-12-19 11:29:59,False,12,21-12-19
158691,9436809185,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 11:30:03,False,12,21-12-19
158694,9436809185,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 11:30:04,False,12,21-12-19
158773,9436809185,36352,1501,R,UN_TCR_UP,2021-12-19 11:30:26,False,12,21-12-19
158790,9436809185,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 11:30:31,False,12,21-12-19
158803,9436809185,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 11:30:33,False,12,21-12-19
158806,9436809185,36352,1501,R,UN_OPEN_ARMS,2021-12-19 11:30:34,False,12,21-12-19
158810,9436809185,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 11:30:35,False,12,21-12-19
158811,9436809185,36352,1501,R,UN_UNLOADER_UP,2021-12-19 11:30:35,False,12,21-12-19
158838,9436809185,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 11:30:44,False,12,21-12-19
158859,9436809190,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 11:30:50,False,12,21-12-19
158871,9436809190,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 11:30:53,False,12,21-12-19
158872,9436809190,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 11:30:53,False,12,21-12-19
158923,9436809190,36352,1501,R,LO_LOADER_DOWN,2021-12-19 11:31:10,False,12,21-12-19
158945,9436809190,36352,1501,R,LO_PRESHAPING,2021-12-19 11:31:18,False,12,21-12-19
158946,9436809190,36352,1501,R,LO_TCR_DOWN,2021-12-19 11:31:18,False,12,21-12-19
158998,9436809190,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 11:31:33,False,12,21-12-19
158999,9436809190,36352,1501,R,LO_LOADER_UP,2021-12-19 11:31:33,False,12,21-12-19
159017,9436809190,36352,1501,R,LO_LOADER_OUT,2021-12-19 11:31:38,False,12,21-12-19
159037,9436809190,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 11:31:42,False,12,21-12-19
159042,9436809190,36352,1501,R,CL_PRESS_DOWN,2021-12-19 11:31:43,False,12,21-12-19
159062,9436809190,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 11:31:49,False,12,21-12-19
159063,9436809190,36352,1501,R,CL_STOP_PAUSE,2021-12-19 11:31:49,False,12,21-12-19
159071,9436809190,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 11:31:52,False,12,21-12-19
159107,9436809190,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 11:32:07,False,12,21-12-19
159136,9436809190,36352,1501,R,CL_PRESS_LOCK,2021-12-19 11:32:24,False,12,21-12-19
159142,9436809190,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 11:32:26,False,12,21-12-19
159160,9436809190,36352,1501,R,CURING_ON,2021-12-19 11:32:35,False,12,21-12-19
159425,9436809182,36352,1501,L,CURING_OFF,2021-12-19 11:34:46,False,12,21-12-19
159428,9436809182,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 11:34:48,False,12,21-12-19
159433,9436809182,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 11:34:51,False,12,21-12-19
159436,9436809182,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 11:34:52,False,12,21-12-19
159440,9436809182,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:34:54,False,12,21-12-19
159453,9436809182,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:34:59,False,12,21-12-19
159460,9436809182,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 11:35:01,False,12,21-12-19
159470,9436809182,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 11:35:06,False,12,21-12-19
159482,9436809182,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 11:35:10,False,12,21-12-19
159483,9436809182,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 11:35:10,False,12,21-12-19
159493,9436809182,36352,1501,L,UN_SWING_POSITION,2021-12-19 11:35:16,False,12,21-12-19
159497,9436809182,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 11:35:17,False,12,21-12-19
159508,9436809182,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 11:35:22,False,12,21-12-19
159512,9436809182,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 11:35:23,False,12,21-12-19
159525,9436809182,36352,1501,L,UN_TCR_UP,2021-12-19 11:35:31,False,12,21-12-19
159559,9436809182,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 11:35:41,False,12,21-12-19
159562,9436809182,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 11:35:43,False,12,21-12-19
159571,9436809182,36352,1501,L,UN_OPEN_ARMS,2021-12-19 11:35:45,False,12,21-12-19
159573,9436809182,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 11:35:46,False,12,21-12-19
159574,9436809182,36352,1501,L,UN_UNLOADER_UP,2021-12-19 11:35:46,False,12,21-12-19
159612,9436809182,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 11:35:54,False,12,21-12-19
159625,9436809188,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 11:35:57,False,12,21-12-19
159646,9436809188,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 11:36:02,False,12,21-12-19
159647,9436809188,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 11:36:02,False,12,21-12-19
159677,9436809188,36352,1501,L,LO_LOADER_DOWN,2021-12-19 11:36:10,False,12,21-12-19
159702,9436809188,36352,1501,L,LO_TCR_DOWN,2021-12-19 11:36:18,False,12,21-12-19
159714,9436809188,36352,1501,L,LO_PRESHAPING,2021-12-19 11:36:20,False,12,21-12-19
159772,9436809188,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 11:36:35,False,12,21-12-19
159773,9436809188,36352,1501,L,LO_LOADER_UP,2021-12-19 11:36:35,False,12,21-12-19
159793,9436809188,36352,1501,L,LO_LOADER_OUT,2021-12-19 11:36:40,False,12,21-12-19
159807,9436809188,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 11:36:44,False,12,21-12-19
159814,9436809188,36352,1501,L,CL_PRESS_DOWN,2021-12-19 11:36:45,False,12,21-12-19
159852,9436809188,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 11:36:52,False,12,21-12-19
159853,9436809188,36352,1501,L,CL_STOP_PAUSE,2021-12-19 11:36:52,False,12,21-12-19
159864,9436809188,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 11:36:55,False,12,21-12-19
159936,9436809188,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 11:37:10,False,12,21-12-19
160005,9436809188,36352,1501,L,CL_PRESS_LOCK,2021-12-19 11:37:28,False,12,21-12-19
160011,9436809188,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 11:37:29,False,12,21-12-19
160049,9436809188,36352,1501,L,CURING_ON,2021-12-19 11:37:39,False,12,21-12-19
163367,9436809190,36352,1501,R,CURING_OFF,2021-12-19 11:52:32,False,12,21-12-19
163368,9436809190,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 11:52:32,False,12,21-12-19
163374,9436809190,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 11:52:34,False,12,21-12-19
163376,9436809190,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 11:52:35,False,12,21-12-19
163387,9436809190,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:52:38,False,12,21-12-19
163399,9436809190,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:52:43,False,12,21-12-19
163416,9436809190,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 11:52:50,False,12,21-12-19
163417,9436809190,36352,1501,R,UN_SWING_POSITION,2021-12-19 11:52:50,False,12,21-12-19
163431,9436809190,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 11:52:54,False,12,21-12-19
163436,9436809190,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 11:52:55,False,12,21-12-19
163504,9436809190,36352,1501,R,UN_TCR_UP,2021-12-19 11:53:21,False,12,21-12-19
163521,9436809190,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 11:53:26,False,12,21-12-19
163536,9436809190,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 11:53:28,False,12,21-12-19
163549,9436809190,36352,1501,R,UN_OPEN_ARMS,2021-12-19 11:53:30,False,12,21-12-19
163554,9436809190,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 11:53:31,False,12,21-12-19
163555,9436809190,36352,1501,R,UN_UNLOADER_UP,2021-12-19 11:53:31,False,12,21-12-19
163581,9436809190,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 11:53:39,False,12,21-12-19
163600,9436809193,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 11:53:45,False,12,21-12-19
163618,9436809193,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 11:53:49,False,12,21-12-19
163619,9436809193,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 11:53:49,False,12,21-12-19
163680,9436809193,36352,1501,R,LO_LOADER_DOWN,2021-12-19 11:54:06,False,12,21-12-19
163709,9436809193,36352,1501,R,LO_PRESHAPING,2021-12-19 11:54:12,False,12,21-12-19
163710,9436809193,36352,1501,R,LO_TCR_DOWN,2021-12-19 11:54:12,False,12,21-12-19
163761,9436809193,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 11:54:27,False,12,21-12-19
163762,9436809193,36352,1501,R,LO_LOADER_UP,2021-12-19 11:54:27,False,12,21-12-19
163783,9436809193,36352,1501,R,LO_LOADER_OUT,2021-12-19 11:54:32,False,12,21-12-19
163797,9436809193,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 11:54:36,False,12,21-12-19
163804,9436809193,36352,1501,R,CL_PRESS_DOWN,2021-12-19 11:54:38,False,12,21-12-19
163822,9436809193,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 11:54:44,False,12,21-12-19
163823,9436809193,36352,1501,R,CL_STOP_PAUSE,2021-12-19 11:54:44,False,12,21-12-19
163832,9436809193,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 11:54:46,False,12,21-12-19
163890,9436809193,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 11:55:02,False,12,21-12-19
163952,9436809193,36352,1501,R,CL_PRESS_LOCK,2021-12-19 11:55:21,False,12,21-12-19
163958,9436809193,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 11:55:22,False,12,21-12-19
163993,9436809193,36352,1501,R,CURING_ON,2021-12-19 11:55:31,False,12,21-12-19
164769,9436809188,36352,1501,L,CURING_OFF,2021-12-19 11:58:17,False,12,21-12-19
164781,9436809188,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 11:58:19,False,12,21-12-19
164792,9436809188,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 11:58:22,False,12,21-12-19
164799,9436809188,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 11:58:23,False,12,21-12-19
164810,9436809188,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 11:58:25,False,12,21-12-19
164829,9436809188,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 11:58:30,False,12,21-12-19
164841,9436809188,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 11:58:32,False,12,21-12-19
164869,9436809188,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 11:58:37,False,12,21-12-19
164880,9436809188,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 11:58:40,False,12,21-12-19
164881,9436809188,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 11:58:40,False,12,21-12-19
164908,9436809188,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 11:58:47,False,12,21-12-19
164909,9436809188,36352,1501,L,UN_SWING_POSITION,2021-12-19 11:58:47,False,12,21-12-19
164937,9436809188,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 11:58:52,False,12,21-12-19
164940,9436809188,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 11:58:53,False,12,21-12-19
165000,9436809188,36352,1501,L,UN_TCR_UP,2021-12-19 11:59:07,False,12,21-12-19
165053,9436809188,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 11:59:17,False,12,21-12-19
165065,9436809188,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 11:59:19,False,12,21-12-19
165073,9436809188,36352,1501,L,UN_OPEN_ARMS,2021-12-19 11:59:21,False,12,21-12-19
165085,9436809188,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 11:59:22,False,12,21-12-19
165086,9436809188,36352,1501,L,UN_UNLOADER_UP,2021-12-19 11:59:22,False,12,21-12-19
165129,9436809188,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 11:59:31,False,12,21-12-19
165138,9436809189,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 11:59:34,False,12,21-12-19
165159,9436809189,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 11:59:39,False,12,21-12-19
165160,9436809189,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 11:59:39,False,12,21-12-19
165182,9436809189,36352,1501,L,LO_LOADER_DOWN,2021-12-19 11:59:44,False,12,21-12-19
165207,9436809189,36352,1501,L,LO_TCR_DOWN,2021-12-19 11:59:52,False,12,21-12-19
165219,9436809189,36352,1501,L,LO_PRESHAPING,2021-12-19 11:59:54,False,12,21-12-19
165267,9436809189,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 12:00:08,False,12,21-12-19
165273,9436809189,36352,1501,L,LO_LOADER_UP,2021-12-19 12:00:10,False,12,21-12-19
165292,9436809189,36352,1501,L,LO_LOADER_OUT,2021-12-19 12:00:14,False,12,21-12-19
165309,9436809189,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 12:00:18,False,12,21-12-19
165320,9436809189,36352,1501,L,CL_PRESS_DOWN,2021-12-19 12:00:20,False,12,21-12-19
165349,9436809189,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 12:00:27,False,12,21-12-19
165350,9436809189,36352,1501,L,CL_STOP_PAUSE,2021-12-19 12:00:27,False,12,21-12-19
165356,9436809189,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 12:00:30,False,12,21-12-19
